id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
318153434583,720151523,milaria_,Milaria_,1144717324,Gothic 1 Remake,live,Марафон готики? Не Атссасина? Что? Я сплю?  !соц !вш,21,2026-06-17 15:57:01+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_milaria_-{width}x{height}.jpg,[],"['Русский', 'Vtuber', 'RuVtubers', 'девушка', 'Comfy', 'chill', 'Крыска']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,720151523,https://static-cdn.jtvnw.net/jtv_user_pictures/51c1c798-3a30-4ec6-bf8e-3fad856f18d1-profile_image-300x300.png,134.0,22,84
317637327589,572843882,einzigela,EinzigEla,1144717324,Gothic 1 Remake,live,Innos zum Gruße! Auf der Suche nach den Foki! | !server [18+],21,2026-06-17 17:02:30+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_einzigela-{width}x{height}.jpg,[],"['Deutsch', 'Variety']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,572843882,https://static-cdn.jtvnw.net/jtv_user_pictures/1e6036ac-ec5d-4cd0-aa17-b9d66eb31990-profile_image-300x300.png,69.0,24,29
317710159334,486019085,iballz,iBallz,1144717324,Gothic 1 Remake,live,⚔️👹Minental-Weltmeisterschaft👹⚔️ - Wirspielen dabei Gothic und schauen Portugal gegen DR Kongo,21,2026-06-17 16:25:54+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_iballz-{width}x{height}.jpg,[],"['gesprächig', 'Deutsch', 'Gemütlich', 'Community', 'SongRequests', 'Cozy', 'lustig']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,486019085,https://static-cdn.jtvnw.net/jtv_user_pictures/461e5803-903d-4152-baff-454e518d07ed-profile_image-300x300.png,105.0,22,3
316276012118,110180342,rajotgplay,RajotGPLAY,1144717324,Gothic 1 Remake,live,LIVE🔴Dziś tylko Gothic a weekend Szepietowo | !holy,21,2026-06-17 17:33:17+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_rajotgplay-{width}x{height}.jpg,[],"['Polski', 'Farming', 'Giants', 'rajot', '3Dmodel', 'mods', 'MapyFS25', 'FS25']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,110180342,https://static-cdn.jtvnw.net/jtv_user_pictures/18e3996d-93e5-4759-a902-23f4393fe04d-profile_image-300x300.png,38.0,39,11
316246042965,529750578,eratil_,Eratil_,1144717324,Gothic 1 Remake,live,Jeszcze tylko jedna skrzyneczka i koniec. Obiecuję,19,2026-06-17 17:00:18+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_eratil_-{width}x{height}.jpg,[],"['Polski', 'Polish', 'RPG', 'Gothic', 'GothicRemake', 'Premiera', 'OGplayer', 'Drewno']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,529750578,https://static-cdn.jtvnw.net/jtv_user_pictures/10aee33f-4b5f-4089-b783-191fd665587e-profile_image-300x300.png,71.0,17,24
316245191509,90318785,zgrywu_,zgrywu_,1144717324,Gothic 1 Remake,live,KAMERALNY GOTICZEK TYLKO DLA OG KOKSÓW ❤ | MEGA TANIE !RP !CASEHUG !INSTANT !HOLY #ad,19,2026-06-17 15:19:18+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_zgrywu_-{width}x{height}.jpg,[],"['Polski', 'DOPA', 'faker', 'Ranked', 'top1twistedfate', 'Midlane']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,90318785,https://static-cdn.jtvnw.net/jtv_user_pictures/4f52040c-5823-4ae2-bdfa-0b932f658130-profile_image-300x300.png,172.0,72,92
316245143509,22630664,whaddaweirdo,whaddaweirdo,1144717324,Gothic 1 Remake,live,Gothic finale (I think),18,2026-06-17 15:12:55+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_whaddaweirdo-{width}x{height}.jpg,[],['English'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,22630664,https://static-cdn.jtvnw.net/jtv_user_pictures/2c21c9aa-9cf5-4743-ad74-4b5ad91d0077-profile_image-300x300.png,178.0,51,11
317636068197,518162412,jirajoy,JiraJoy,1144717324,Gothic 1 Remake,live,Třetí playthrough fire mage -  G1 classic dohrán asi 31x,18,2026-06-17 15:04:33+00:00,cs,https://static-cdn.jtvnw.net/previews-ttv/live_user_jirajoy-{width}x{height}.jpg,[],['Čeština'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,518162412,https://static-cdn.jtvnw.net/jtv_user_pictures/b1175658-2eaa-4177-8ec2-f3e5b44596e9-profile_image-300x300.png,187.0,9,36
317708190438,150406830,chimraze,Chimraze,1144717324,Gothic 1 Remake,live,Fokus!⚔️Jetzt werden Steine gesammelt!⚔️| !discord,18,2026-06-17 12:52:45+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_chimraze-{width}x{height}.jpg,[],"['Blind', 'LGBTQIAPIus', 'Variety', 'soulslike', 'Deutsch', 'leagueoflegends']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,150406830,https://static-cdn.jtvnw.net/jtv_user_pictures/1bbf0063-7089-45b9-94e3-5f811b323fde-profile_image-300x300.png,318.0,16,0
316311727188,59665511,retrogibby,RetroGibby,1144717324,Gothic 1 Remake,live,"[PL/ENG] Gotik na hardzie, kończymy kamienie ogniskowe | !dc !yt",18,2026-06-17 15:54:58+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_retrogibby-{width}x{height}.jpg,[],"['GalaktykaRetro', 'Retro', 'Gaming', 'Polski', '4mafia3']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,59665511,https://static-cdn.jtvnw.net/jtv_user_pictures/8309284c-4a71-4c37-a4b4-92c4d030be70-profile_image-300x300.png,136.0,19,5
317709228134,140666046,whitelocks,whitelocks,1144717324,Gothic 1 Remake,live,Cozy and Chill 🐔,18,2026-06-17 14:53:05+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_whitelocks-{width}x{height}.jpg,[],"['English', 'NoBackseating', 'NoBackseatingUnlessAsked', 'NoBackseatingOrSpoilers', 'Enjoyer', 'CozyandChill']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,140666046,https://static-cdn.jtvnw.net/jtv_user_pictures/09e2258f-5fd5-4373-b9cf-4ad5708a1933-profile_image-300x300.png,198.0,18,20
316246032341,887275908,vouva,VOUVA,1144717324,Gothic 1 Remake,live,+ 🔴ФИЛЬМ : «Звёздные войны. Эпизод 3.» СТАРТ в 22:00 +\- 5 минут // ОБЗОР //.,18,2026-06-17 16:59:24+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_vouva-{width}x{height}.jpg,[],"['Русский', 'ДжейсонМамон', 'ДжаредЛетов', 'Фильмы', 'Безпауз']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,887275908,https://static-cdn.jtvnw.net/jtv_user_pictures/319d4af4-56a0-4a58-95f2-0ac773b573af-profile_image-300x300.png,72.0,35,37
316276010070,435793412,imbavid,imbaVID,1144717324,Gothic 1 Remake,live,Путь МАГА⭐Gothic 1 Remake⭐Максимальная сложность,18,2026-06-17 17:32:57+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_imbavid-{width}x{height}.jpg,[],"['Русский', 'Общение', 'Uncharted4', 'заГомеза', 'Гомез']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,435793412,https://static-cdn.jtvnw.net/jtv_user_pictures/57dbea6d-bed2-410b-8251-710a4ff5236b-profile_image-300x300.png,38.0,13,1
316312480724,789282711,madmonkeeeyyy,MadMonkeeeyyy,1144717324,Gothic 1 Remake,live,Добро пожаловать в нашу колонию!,18,2026-06-17 17:13:23+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_madmonkeeeyyy-{width}x{height}.jpg,[],"['Русский', 'Общение', 'ОбезьянаСтримит', 'Clown', 'олдфаг']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,789282711,https://static-cdn.jtvnw.net/jtv_user_pictures/6470394f-7fc8-4164-bf9b-f620964a8922-profile_image-300x300.png,58.0,21,19
316246487637,729966385,popoppypo,popoppypo,1144717324,Gothic 1 Remake,live,"Жарища ужасная, прохожу первый раз",17,2026-06-17 17:46:06+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_popoppypo-{width}x{height}.jpg,[],"['Русский', 'ужасы', 'Женщина']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,729966385,https://static-cdn.jtvnw.net/jtv_user_pictures/6fc3e7ae-2676-4a3d-9b1a-266971f84144-profile_image-300x300.png,25.0,27,3
317636850917,42119991,zockstation,ZockStation,1144717324,Gothic 1 Remake,live,"Die Reise, die ich vor Jahren abgebrochen habe",17,2026-06-17 16:22:37+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_zockstation-{width}x{height}.jpg,[],['Deutsch'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,42119991,https://static-cdn.jtvnw.net/jtv_user_pictures/08693b3a-323e-402c-b828-40d720eff68c-profile_image-300x300.png,108.0,24,15
317637078757,482571960,nufnhe,Nufnhe,1144717324,Gothic 1 Remake,live,"🕯️Erstes Mal Gothic. Und wir wissen nicht, was wir tun!🕯️!social für mehr #nufnhe",17,2026-06-17 16:43:47+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_nufnhe-{width}x{height}.jpg,[],"['cozy', 'Deutsch', 'Community', 'Horror', 'witchy', 'Female', 'LurkerFriendly', 'SummerGameFest']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,482571960,https://static-cdn.jtvnw.net/jtv_user_pictures/83c25317-6f7f-4ee5-b353-d78541798ec1-profile_image-300x300.png,87.0,19,-12
316273760342,64381353,preacherlul,Preacherlul,1144717324,Gothic 1 Remake,live,шматок,16,2026-06-17 12:24:12+00:00,uk,https://static-cdn.jtvnw.net/previews-ttv/live_user_preacherlul-{width}x{height}.jpg,[],['Українська'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,64381353,https://static-cdn.jtvnw.net/jtv_user_pictures/422ff3fe-17dc-478f-ad12-d9fdd48e7fa5-profile_image-300x300.png,347.0,11,11
316312388308,702846656,meiv____,MEIV____,1144717324,Gothic 1 Remake,live,NEW CAMPER {} CHAPTER 3  {}  HARD DIFFICULTY {},16,2026-06-17 17:04:28+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_meiv____-{width}x{height}.jpg,[],"['English', 'ASMR', 'Alien']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,702846656,https://static-cdn.jtvnw.net/jtv_user_pictures/099a4418-7a21-4b09-8db5-f052ef30646a-profile_image-300x300.png,67.0,26,3
317710205670,1115613563,gardemka,Gardemka,1144717324,Gothic 1 Remake,live,Играю впервые в Готику. Глава 3: Древние артефакты. Уровень сложности: Высокий,16,2026-06-17 16:30:10+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_gardemka-{width}x{height}.jpg,[],"['Игры', 'Общение', 'Cosplay', 'Русский', 'Girl', 'NoSpoliers', 'FirstaPlayThrough', 'ПервоеПрохождение', 'Gothic1Remake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1115613563,https://static-cdn.jtvnw.net/jtv_user_pictures/f816aec5-8a61-4222-99f3-d10fca455739-profile_image-300x300.png,101.0,21,34
317493681127,102684145,un_dead_tv,un_DeaD_tv,1144717324,Gothic 1 Remake,live,Я от магов Воды! |  !ютуб !тг  !бусти,16,2026-06-17 17:31:50+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_un_dead_tv-{width}x{height}.jpg,[],"['Chill', 'Русский', 'PvE', 'Lore', 'Game', 'Action', 'Украинец']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,102684145,https://static-cdn.jtvnw.net/jtv_user_pictures/38c83a5e-26dc-4ffa-b5a1-604bc83174f5-profile_image-300x300.jpeg,39.0,22,-1
316273224278,115506819,fisk52,fisk52,1144717324,Gothic 1 Remake,live,Северный темный,15,2026-06-17 10:59:09+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_fisk52-{width}x{height}.jpg,[],"['Русский', 'cringe', 'top10000', 'notfunny', 'FamilyFriendly', 'games']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,115506819,https://static-cdn.jtvnw.net/jtv_user_pictures/d743e585-6684-4a0a-b257-7b0d249e4dcc-profile_image-300x300.png,432.0,7,5
316244312533,52728643,mak0ronin,Mak0Ronin,1144717324,Gothic 1 Remake,live,#6 Макс. сложность. Глава 2. Идём в шахты. ПОЛЗУНОВ НЕ КОРМИТЬ!,15,2026-06-17 13:01:03+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mak0ronin-{width}x{height}.jpg,[],"['Русский', 'атмосфера', 'аниме', 'игры', 'Game']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,52728643,https://static-cdn.jtvnw.net/jtv_user_pictures/514f970d-eeb2-4d11-81d7-b8cb0457157d-profile_image-300x300.png,310.0,24,48
317636144101,564077039,bodessko,BodessKo,1144717324,Gothic 1 Remake,live,глава 4 ГОТІКА|РОЗІГРАШ У ТГ/!give | !inst,15,2026-06-17 15:13:12+00:00,uk,https://static-cdn.jtvnw.net/previews-ttv/live_user_bodessko-{width}x{height}.jpg,[],"['Українська', 'fps', 'Ukraine', 'Ukrainian', 'English', 'Deutsch', 'webcamera', 'RPG', 'extraction']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,564077039,https://static-cdn.jtvnw.net/jtv_user_pictures/2997e423-2455-4614-96db-19d0d61ace5a-profile_image-300x300.png,178.0,11,25
316246371925,496368905,skadfel,SKADFEL,1144717324,Gothic 1 Remake,live,ЗА БОЛОТНЫЙ ЛАГЕРЬ !тг !музыка !skadrpg,15,2026-06-17 17:33:56+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_skadfel-{width}x{height}.jpg,[],"['семья', 'кооператив', 'общение', 'олды', 'Русский', 'Ролевыеигры', 'RPG']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,496368905,https://static-cdn.jtvnw.net/jtv_user_pictures/94d1122c-5290-46eb-bb3c-89cc241b2b52-profile_image-300x300.png,37.0,14,-11
316311254484,89453500,reinu,Reinu,1144717324,Gothic 1 Remake,live,Śmiesz sprzeciwiać się woli maga ognia? | Ostatni stream przed Pyrkonem | XIV Sezon Wędkarski | !dc !fish,15,2026-06-17 14:52:41+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_reinu-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,89453500,https://static-cdn.jtvnw.net/jtv_user_pictures/06c674ad-4323-4ec4-899e-7b13ad9eab3e-profile_image-300x300.jpeg,198.0,10,3
317710000358,953685527,duszekkapik,DuszekKapik,1144717324,Gothic 1 Remake,live,🚨UWAGA -> WYSOKA ZAWARTOŚĆ NISKIEGO KORTYZOLU -> MAGICZNY GOTHIC✨!plan !of #reklama,15,2026-06-17 16:10:23+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_duszekkapik-{width}x{height}.jpg,[],"['Polski', 'valorant', 'Eurovision', 'gamerboy', 'baseniara', 'LGBT', 'TFT']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,953685527,https://static-cdn.jtvnw.net/jtv_user_pictures/47e61bf5-2342-44f2-b88f-c96289bcdebe-profile_image-300x300.png,121.0,21,5
316109541491,50231424,gp03a,GP03a,1144717324,Gothic 1 Remake,live,♜GP03a♜ 今天可以轉法師嗎(？ / 結果明天才要跑外面,14,2026-06-17 14:00:48+00:00,zh,https://static-cdn.jtvnw.net/previews-ttv/live_user_gp03a-{width}x{height}.jpg,[],['中文'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,50231424,https://static-cdn.jtvnw.net/jtv_user_pictures/a0556ea2-62fe-45d1-8838-c9064ce5595b-profile_image-300x300.png,250.0,15,4
316310941780,730396169,makler_pr0,makler_pr0,1144717324,Gothic 1 Remake,live,симулятор бега • !tg !dis !donat,14,2026-06-17 14:04:18+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_makler_pr0-{width}x{height}.jpg,[],"['Русский', 'makler', 'Horror', 'RP']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,730396169,https://static-cdn.jtvnw.net/jtv_user_pictures/2a6fcb74-244e-40d8-8de8-5e6429c028fc-profile_image-300x300.png,247.0,14,2
317493557735,646437733,perkylp,PerkyLP,1144717324,Gothic 1 Remake,live,💀 Die Suche nach den Fokussteinen beginnt! | Gothic Remake Akt 3 | !dc,14,2026-06-17 17:21:59+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_perkylp-{width}x{height}.jpg,[],"['Deutsch', 'Community', 'humor', 'Anfängerfreundlich', 'Blind', 'Retro', 'remake', 'ErstesMal', 'KeineSpoiler']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,646437733,https://static-cdn.jtvnw.net/jtv_user_pictures/b9e4f7a3-1730-45aa-92fc-668628b3a019-profile_image-300x300.png,49.0,21,-5
317492238055,263738280,panmaczeta,panmaczeta,1144717324,Gothic 1 Remake,live,Zobacz jak poprawnie Gothic | Nie bije żadnego menela | Uczesany jestem,13,2026-06-17 15:25:40+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_panmaczeta-{width}x{height}.jpg,[],"['Polski', 'chill', 'dupagownochuj', 'Grzebień', 'włosy', 'LetMeBrushHer', 'Gothic', 'gothicremake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,263738280,https://static-cdn.jtvnw.net/jtv_user_pictures/f6e5a7e9-b313-49d0-80e0-1bfc3ffbcf2b-profile_image-300x300.png,165.0,16,29
316310570196,722343626,sattgast11,sattgast11,1144717324,Gothic 1 Remake,live,"Болею, но хочу стать стражником (прохожу в первый раз)",13,2026-06-17 13:03:49+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_sattgast11-{width}x{height}.jpg,[],"['Русский', 'сильныйигрокнастримере']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,722343626,https://static-cdn.jtvnw.net/jtv_user_pictures/9730fd57-2fa8-4264-a6b1-1fbc64398d80-profile_image-300x300.png,307.0,24,26
315275945072,676872891,id_aurora,id_aurora,1144717324,Gothic 1 Remake,live,Двуручный-крысогейминг | глава 5 !vk !tg !plan,13,2026-06-17 17:56:50+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_id_aurora-{width}x{height}.jpg,[],"['Русский', 'Animé', 'leagueoflegends', 'игры', 'TopDiff', '18плюс', 'SexualThemes']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,676872891,https://static-cdn.jtvnw.net/jtv_user_pictures/41cfc9dd-2008-4b56-be56-e4de4fc9b224-profile_image-300x300.png,14.0,15,9
