id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
317016911075,141186509,loisdefazouro,LoisDeFazouro,1144717324,Gothic 1 Remake,live,🔥 Me va a arder el pc con Ghotic 1 Remake -   !dream !song !wishlist !kofi,15,2026-06-14 18:46:58+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_loisdefazouro-{width}x{height}.jpg,[],"['Español', 'galego', 'gallego', 'gamedev', 'unity', 'Gamedeveloper', 'English', 'indie', 'music', 'Blender']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,141186509,https://static-cdn.jtvnw.net/jtv_user_pictures/ec7c89ce-6152-48ab-83d5-862a4337a9ad-profile_image-300x300.png,196.0,No data,No data
317014304739,187286134,kalashnikov9111,Kalashnikov9111,1144717324,Gothic 1 Remake,live,5 rozdział! | !Komendy,15,2026-06-14 14:19:27+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_kalashnikov9111-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,187286134,https://static-cdn.jtvnw.net/jtv_user_pictures/7282dbd1-b4d7-4deb-a1c3-ffbc380e67b7-profile_image-300x300.png,463.0,No data,No data
317466140775,23271148,kasztanborowik,KasztanBorowik,1144717324,Gothic 1 Remake,live,"[PS5] Gothic Remake 🎮 Niedziela, dzień... Gothica! #8",15,2026-06-14 20:30:19+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_kasztanborowik-{width}x{height}.jpg,[],"['GalaktykaRetro', 'Retro', 'Polski', 'gothic', 'remake', 'polskagurom']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,23271148,https://static-cdn.jtvnw.net/jtv_user_pictures/5b7801f7-38af-404c-8e99-dcf74e37634c-profile_image-300x300.png,93.0,No data,11
317681690726,209014057,maniac_3d,Maniac_3D,1144717324,Gothic 1 Remake,live,Gothic 1 Remake Domingo de Vicio,14,2026-06-14 17:25:35+00:00,es,https://static-cdn.jtvnw.net/previews-ttv/live_user_maniac_3d-{width}x{height}.jpg,[],"['videojuegos', 'desarrollador', 'MMO', 'MMORPG', 'RPG', 'Multiplayer', 'review', 'coopmultiplayer', 'actionRPG', 'Español']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,209014057,https://static-cdn.jtvnw.net/jtv_user_pictures/5543c0b7-58ce-4c65-bd53-7c1e065ba1d8-profile_image-300x300.png,277.0,No data,No data
317681860454,123445392,yukaros_sin,Yukaros_Sin,1144717324,Gothic 1 Remake,live,Gothic Remake!! Part 5!! HARDCORE!! Game is SICK!!!,13,2026-06-14 17:41:20+00:00,el,https://static-cdn.jtvnw.net/previews-ttv/live_user_yukaros_sin-{width}x{height}.jpg,[],"['English', 'Ελληνικά', 'Anime', 'manga', 'artist', 'HardMode', 'ADHD', 'Hardcore', 'crimsondesert']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,123445392,https://static-cdn.jtvnw.net/jtv_user_pictures/6d0ea930-fd1b-4d10-b745-c3a5fc55c289-profile_image-300x300.png,262.0,No data,No data
317681975014,1169453294,manushkalive,ManushkaLive,1144717324,Gothic 1 Remake,live,Manushka's Moment | Mein Herz schlägt für die Banditen! [DE] [CH] !dc !lurk,13,2026-06-14 17:51:20+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_manushkalive-{width}x{height}.jpg,[],"['Deutsch', 'Schweiz', 'schweizerdeutsch', 'LurkersWelcome', 'horrorgames', 'survíval']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1169453294,https://static-cdn.jtvnw.net/jtv_user_pictures/5544fbc5-8745-4b13-9ceb-a579e0643741-profile_image-300x300.png,252.0,No data,No data
317683969766,987688852,daria_candle,daria_candle,1144717324,Gothic 1 Remake,live,квасный стрим^^,13,2026-06-14 20:49:17+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_daria_candle-{width}x{height}.jpg,[],"['Русский', 'общение', 'игры', 'женщина', 'Витубер', 'витуберша', 'готика', 'готика1ремейк', 'gothicremake', 'gothic1remake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,987688852,https://static-cdn.jtvnw.net/jtv_user_pictures/c8baac6a-5674-4664-9c71-2ee18a6b3f1b-profile_image-300x300.png,74.0,No data,No data
316293099988,51214048,bayardich,Bayardich,1144717324,Gothic 1 Remake,live,День без кала (с патчем),13,2026-06-14 18:21:48+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_bayardich-{width}x{height}.jpg,[],"['попумыл', 'Jlox', 'бигшлепа', 'чилл', 'базированный', 'кринжовник', 'пивнойястреб', 'Русский']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,51214048,https://static-cdn.jtvnw.net/jtv_user_pictures/72c456b6-f028-4eb8-b3c6-519f7a92a1d1-profile_image-300x300.png,221.0,No data,No data
315652321745,103678454,daveybe,Daveybe,1144717324,Gothic 1 Remake,live,Day 153 |  Daveybe |  Gothic 1 Remake Part 3,12,2026-06-14 18:33:12+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_daveybe-{width}x{height}.jpg,[],"['NoSpoilers', 'DontBackseat', 'FirstPlaythrough', 'English']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,103678454,https://static-cdn.jtvnw.net/jtv_user_pictures/daveybe-profile_image-b02839ae421302d2-300x300.png,210.0,No data,No data
317678323174,60111673,rethor_ttv,Rethor_ttv,1144717324,Gothic 1 Remake,live,[GER +18] Gothic Remake / noch 1 Follower <3  !discord !lootlobby !mitspielen #werbung #sponsored,12,2026-06-14 12:29:58+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_rethor_ttv-{width}x{height}.jpg,[],"['Wikinger', 'German', 'failsincoming', 'talkactive', 'dropsactive', 'sponsored', 'gaming', 'Deutsch']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,60111673,https://static-cdn.jtvnw.net/jtv_user_pictures/40117311-249e-441b-b66e-1eae77fd80af-profile_image-300x300.png,573.0,No data,No data
316294203476,588680148,lollapaloozza,lollapaloozza,1144717324,Gothic 1 Remake,live,privet,12,2026-06-14 21:01:19+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_lollapaloozza-{width}x{height}.jpg,[],"['Русский', 'Woman', 'drops', 'dbd', 'дбд']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,588680148,https://static-cdn.jtvnw.net/jtv_user_pictures/8ccb3f4f-13c0-4ba6-ad29-bd6e88a868ac-profile_image-300x300.png,62.0,No data,No data
316227789653,1394331065,debi__ll,DEBI__LL,1144717324,Gothic 1 Remake,live,Через лук Безвозвратная смерть без сна на все ачивки Новый лагерь --> маги воды \  Мяк ~  !tts,10,2026-06-14 20:16:17+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_debi__ll-{width}x{height}.jpg,[],"['Русский', 'Vtuber', 'втубер', 'витубер', 'витюбер', 'общение', 'аниме', 'фильмы', 'готика', 'Gothic']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1394331065,https://static-cdn.jtvnw.net/jtv_user_pictures/08aa612a-99cf-4d84-8b2d-969c3b2158a5-profile_image-300x300.png,107.0,No data,No data
317462817511,70264170,nirvv031,Nirvv031,1144717324,Gothic 1 Remake,live,"Niedziela, Górnicza dolina Time",9,2026-06-14 15:56:46+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_nirvv031-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,70264170,https://static-cdn.jtvnw.net/jtv_user_pictures/8b1def49-d9cb-447d-a69e-34ca0a55ba01-profile_image-300x300.png,366.0,No data,No data
317465562343,62422178,ferrat86,Ferrat86,1144717324,Gothic 1 Remake,live,🔴📼 ⚔️ Pre Birthday Stream 📼 Ab Morgen Offiziell Alt 🚨#Gothic1Remake 🚨 !MagicHolz,9,2026-06-14 19:35:40+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_ferrat86-{width}x{height}.jpg,[],"['Verpeilt', 'NeulingeWillkommen', 'Deutsch', 'WohlfühlStream', 'VarietyGaming', 'Diabetes', 'ADHS', 'Cozy', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,62422178,https://static-cdn.jtvnw.net/jtv_user_pictures/7b49f74d-d365-4ada-b312-784ef050c728-profile_image-300x300.png,147.0,No data,No data
315781843820,47067474,silvershaq,SilverShaq,1144717324,Gothic 1 Remake,live,Shaq question of the day: If you were an inanimate object what would you be? | !commands | NEW DISCORD SERVER LIVE!,9,2026-06-14 19:56:58+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_silvershaq-{width}x{height}.jpg,[],"['ADHD', 'LurkerFriendly', 'LGBTQFriendly', 'BackseatGamingAllowed', 'Chatty', 'Vtuber', 'ENVtuber', 'WolfVtuber', 'Wolf', 'FirstPlaythrough']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,47067474,https://static-cdn.jtvnw.net/jtv_user_pictures/2a2e1220-c1d3-4607-8007-bd712685e854-profile_image-300x300.png,126.0,No data,No data
317607779557,38538522,itzz_crizzy,ITzZ_cRizZy,1144717324,Gothic 1 Remake,live,Kapitel 1 - Einem Lager anschließen ฅ/ᐠ.ꞈ.ᐟฅノ,8,2026-06-14 17:02:20+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_itzz_crizzy-{width}x{height}.jpg,[],"['Deutsch', 'VTuber', 'Gaming', 'GerVTuber', 'PCG', 'Mechabellum', 'Gothic']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,38538522,https://static-cdn.jtvnw.net/jtv_user_pictures/ee1f2888-1a27-44bf-821b-52f87e64a6b5-profile_image-300x300.png,301.0,No data,No data
316292563796,445230180,rollemtv,RollemTV,1144717324,Gothic 1 Remake,live,🔥 Gothic Remake 🔥 still akt 1 🔥 bije wszystko co się rusza (prawie),7,2026-06-14 17:17:55+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_rollemtv-{width}x{height}.jpg,[],"['Polski', 'MMORPG', 'MMO', 'Drop', 'ESO']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,445230180,https://static-cdn.jtvnw.net/jtv_user_pictures/682e55ee-7aa7-47fd-a98b-0743291ffa33-profile_image-300x300.png,285.0,No data,No data
319836815834,139676353,ironylost,IronyLost,1144717324,Gothic 1 Remake,live,[353]🤓🤓🪩👩‍🦽[BLIND] NEW CAMP TUFFEST CAMP FR 🫁💪🤠😎🤠💀🤑| COME CHILL AND CHAT | UNREGULATED BRAINROT | !LMAO !luna !johnpork !tts,7,2026-06-14 20:04:13+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ironylost-{width}x{height}.jpg,[],"['ADHD', 'Variety', 'Chıll', 'Cozy', 'postironic', 'English', 'BRAINROT', 'chattingwViewers', 'satire', 'discussion']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,139676353,https://static-cdn.jtvnw.net/jtv_user_pictures/a241da9b-8eea-4356-9003-af0f202d62bf-profile_image-300x300.png,119.0,No data,No data
317463601895,82281742,kataru_,Kataru_,1144717324,Gothic 1 Remake,live,Das erste mal Gothic! Heute: Wie werde ich Stärker..und wo...und wann...und wieso laufe ich schon wieder im Kreis?,6,2026-06-14 16:58:53+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_kataru_-{width}x{height}.jpg,[],"['RPG', 'JRPG', 'Kataru', 'Reallife', 'Deutsch']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,82281742,https://static-cdn.jtvnw.net/jtv_user_pictures/94a498ae-eed1-432a-ba8e-7fd2ef67e425-profile_image-300x300.png,304.0,No data,-3
317682908006,73216940,byb3r,Byb3r,1144717324,Gothic 1 Remake,live,Weiter gehts dem ersten Mal mit Gothic  🦫 🎮,1,2026-06-14 19:10:03+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_byb3r-{width}x{height}.jpg,[],"['Deutsch', 'indie', 'indiegames', 'Roguelike', 'Fallout3']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,73216940,https://static-cdn.jtvnw.net/jtv_user_pictures/dd031902-80ed-491a-b148-e18879a1e91a-profile_image-300x300.png,173.0,No data,No data
