id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
317643655142,53420913,tommythegun81,tommythegun81,1144717324,Gothic 1 Remake,live,Rein in diese Gothic,16,2026-06-11 08:12:21+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_tommythegun81-{width}x{height}.jpg,[],"['ProfessionellerNoob', 'Kratzbürstenweich', 'Lost', 'Variety', 'Deutsch', 'SamtigRau', 'FSK18', 'KeinBSG', 'KeineSpoiler']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,53420913,https://static-cdn.jtvnw.net/jtv_user_pictures/49918fa6-6ca5-4928-adfc-b6a7f0b3d8d8-profile_image-300x300.png,178.0,No data,No data
317642960102,637114370,hellofriend91,hellofriend91,1144717324,Gothic 1 Remake,live,Готика ❤ из грязи в князи! стрим 2,15,2026-06-11 05:39:00+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_hellofriend91-{width}x{height}.jpg,[],"['Русский', 'королевскаябитва', 'фпс', 'выживание', 'шутер', 'Шутеры']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,637114370,https://static-cdn.jtvnw.net/jtv_user_pictures/f16bb0d4-4133-4780-bcba-1a7aa955a49f-profile_image-300x300.png,332.0,No data,No data
316944806114,41009069,indiegeekguy,IndieGeekGuy,1144717324,Gothic 1 Remake,live,So I hear this game is brutal?? | Gothic Remake | !socials,15,2026-06-11 09:21:55+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_indiegeekguy-{width}x{height}.jpg,[],"['English', 'BritishStreamer', 'rpg', 'yapping', 'Gothic']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,41009069,https://static-cdn.jtvnw.net/jtv_user_pictures/ece2e493-1248-4b50-b568-ff6cd31a2fb2-profile_image-300x300.jpeg,109.0,No data,No data
316233171286,945607485,og_polecat,OG_Polecat,1144717324,Gothic 1 Remake,live,УНЧЕБУШ ВЕ: Пароль ТЕТРИДАНОХ,14,2026-06-11 07:20:26+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_og_polecat-{width}x{height}.jpg,[],"['русскийязык', 'уютныйстрим', 'общениесчатом', 'старыеигры', 'веселье', 'Русский']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,945607485,https://static-cdn.jtvnw.net/jtv_user_pictures/90bbbbb2-9c77-4c22-8519-370f1ed9239f-profile_image-300x300.png,230.0,No data,No data
317570127077,62892853,ovcian,Ovcian,1144717324,Gothic 1 Remake,live,Give me your ore nugs⚔️Gothic Remake🐗Max Difficulty🏹Pure Classic,14,2026-06-11 08:38:40+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ovcian-{width}x{height}.jpg,[],"['English', 'EU', 'Chatting', 'ChillGaming', 'HardmodeGaming']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,62892853,https://static-cdn.jtvnw.net/jtv_user_pictures/7d8c03db-ad2d-495d-ae61-b750b0851f26-profile_image-300x300.png,152.0,No data,No data
316203586005,478352583,dimaraibu,DimaRaibu,1144717324,Gothic 1 Remake,live,Вакфу и мы снова шикарны в ГОТИКЕ РЕМАКЕ!,13,2026-06-11 07:28:34+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_dimaraibu-{width}x{height}.jpg,[],"['криворучка', 'Енот', 'новичёк', 'Крафт', 'Русский', 'vtube', '2dмоделька', 'друзья', 'стримстрима']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,478352583,https://static-cdn.jtvnw.net/jtv_user_pictures/dffe5f96-fee1-43ce-9406-06124c5ebb49-profile_image-300x300.png,222.0,No data,No data
316269594068,983296304,klepyplay,klepyplay,1144717324,Gothic 1 Remake,live,Gothic 1 Remake Проходим первый раз #4 Выполняем квест и стараемся никого не убить,13,2026-06-11 09:16:01+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_klepyplay-{width}x{height}.jpg,[],"['девушка', 'игра', 'первыйраз', 'Русский', 'girl', 'klepyplay', 'gothic1remake', 'готика1ремейк', 'рпг', 'RPGFantasy']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,983296304,https://static-cdn.jtvnw.net/jtv_user_pictures/801b7cf0-4866-4e3f-a698-6ea4729c1309-profile_image-300x300.jpeg,115.0,No data,No data
316233616342,187120872,rika_fox,Rika_fox,1144717324,Gothic 1 Remake,live,А контент сегодня будет? || soft spoken,13,2026-06-11 09:20:13+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_rika_fox-{width}x{height}.jpg,[],"['Уют', 'ИграСоЗрителями', 'УмерОтВаренья', 'Русский', 'безмата', 'Безнегатива']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,187120872,https://static-cdn.jtvnw.net/jtv_user_pictures/e1095bf5-1343-452e-aa86-d41e40b7fe8d-profile_image-300x300.png,110.0,No data,No data
316233407318,440388587,puffist1k,Puffist1k,1144717324,Gothic 1 Remake,live,ЛЕГЕНДАРНАЯ ИГРА✅ОЛДЫ НА МЕСТЕ?🍻,13,2026-06-11 08:26:27+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_puffist1k-{width}x{height}.jpg,[],"['Русский', 'Общение', 'хардкор', 'Киберспорт', 'Аниме', 'уютно', 'ВысокоуровневыйКонтент', 'высокийскилл', '100днейхардкор']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,440388587,https://static-cdn.jtvnw.net/jtv_user_pictures/50466cda-6ff6-4098-b706-8d9cbaf159b4-profile_image-300x300.png,164.0,No data,No data
316203945045,139959920,iris_lem,Iris_Lem,1144717324,Gothic 1 Remake,live,"Bez nostalgii, spóźniłam sie tylko 20 lat! Wychowani na Gothicu vs Iris !dc !donate !sub",12,2026-06-11 09:11:37+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_iris_lem-{width}x{height}.jpg,[],"['polska', 'kobieta', 'pl', 'polski', 'Polski']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,139959920,https://static-cdn.jtvnw.net/jtv_user_pictures/be72b07b-e39f-49d2-88bd-c906d4a635b9-profile_image-300x300.jpeg,119.0,No data,No data
317569818853,44237579,vuzy,Vuzy,1144717324,Gothic 1 Remake,live,"DE/GER | Kapitel 4, Der Ork Schamane und die Orks",12,2026-06-11 07:33:53+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_vuzy-{width}x{height}.jpg,[],"['Deutsch', 'PVE']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,44237579,https://static-cdn.jtvnw.net/jtv_user_pictures/f3f983e1-cc00-42a5-b61e-17fa3c5d014b-profile_image-300x300.png,217.0,No data,No data
317569449957,84613832,h1kh,H1kH,1144717324,Gothic 1 Remake,live,ГОТИКА #2 ЧЕТ БЕГАЮ | !тг,11,2026-06-11 06:02:43+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_h1kh-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,84613832,https://static-cdn.jtvnw.net/jtv_user_pictures/0ce2dccd-c216-44db-b5ab-fe425729d02e-profile_image-300x300.png,308.0,No data,No data
316203677013,246738328,3a6blbalocb,3a6blBalOcb,1144717324,Gothic 1 Remake,live,Ну пробуем в готику,11,2026-06-11 07:57:57+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_3a6blbalocb-{width}x{height}.jpg,[],['Русский'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,246738328,https://static-cdn.jtvnw.net/jtv_user_pictures/507b3f3a-7545-4838-b7f0-6f562959fb05-profile_image-300x300.png,193.0,No data,No data
316203520981,160968274,etocry,etoCry,1144717324,Gothic 1 Remake,live,🔥Готика. Не забываем... -> Аниме || !тг !клуб !бусти,11,2026-06-11 07:06:00+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_etocry-{width}x{height}.jpg,[],"['Русский', 'Пермь', 'вкусно', 'сосу', 'аниме', 'фильм', 'DeadeByDaylight', 'dbd', 'дедбайдейлайт', 'дбд']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,160968274,https://static-cdn.jtvnw.net/jtv_user_pictures/b324d696-1132-4921-995e-dd92c76464cd-profile_image-300x300.png,245.0,No data,No data
316203340117,150093677,linexpa_,linexpa_,1144717324,Gothic 1 Remake,live,Комната ожидания ремейка Готики 2 от Alkimia Interactive,10,2026-06-11 05:59:44+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_linexpa_-{width}x{height}.jpg,[],"['Русский', 'Повтор']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,150093677,https://static-cdn.jtvnw.net/jtv_user_pictures/ede21f47-2f0b-41df-9219-28720f4cf7b8-profile_image-300x300.png,311.0,No data,No data
315685361107,164038125,grrranade,Grrranade,1144717324,Gothic 1 Remake,live,❤️ Играем в Готику) !tg !ds !boss,10,2026-06-11 09:19:20+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_grrranade-{width}x{height}.jpg,[],"['общение', 'Русский']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,164038125,https://static-cdn.jtvnw.net/jtv_user_pictures/64f82b7a-561f-475c-b85b-6645524a5957-profile_image-300x300.png,111.0,No data,No data
317426872423,47921487,the_oc,the_oc,1144717324,Gothic 1 Remake,live,[day6] Gothic Remake - sleepy but determined,10,2026-06-11 08:43:06+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_the_oc-{width}x{height}.jpg,[],"['speedrun', 'WorldRecord', 'PlayStation', 'PSX', 'FIrstPlaythrough', 'English', 'retropc', 'windows98']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,47921487,https://static-cdn.jtvnw.net/jtv_user_pictures/de0cf672-d5c2-4508-bd15-30047fdabe67-profile_image-300x300.png,148.0,No data,No data
317426497639,59078790,agonyr6s,AgOnYr6s,1144717324,Gothic 1 Remake,live,Als Feuermagier alles niederbrennen.,10,2026-06-11 07:28:07+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_agonyr6s-{width}x{height}.jpg,[],"['german', 'Deutsch', 'Berlin', 'gaming', 'gameplay', 'LetsPlay', 'gamer', 'Gothic', 'ActionRPG', 'openworld']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,59078790,https://static-cdn.jtvnw.net/jtv_user_pictures/4d8a26b2-e92d-41e8-b53e-571934448459-profile_image-300x300.png,223.0,No data,No data
317643873766,990376842,legolarsttv,LegolarsTTV,1144717324,Gothic 1 Remake,live,Es ist fast schon Wochenende,9,2026-06-11 08:55:23+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_legolarsttv-{width}x{height}.jpg,[],"['Deutsch', 'Humor', 'Liebe', 'RPG', 'Flitzpiepe', 'Lulatsch', 'EineStundePCZeit', 'bescheuert', 'verrückt']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,990376842,https://static-cdn.jtvnw.net/jtv_user_pictures/6028fae9-2098-4514-9dc9-50e8b8038f30-profile_image-300x300.png,135.0,No data,No data
317570048869,726691125,drowzard,Drowzard,1144717324,Gothic 1 Remake,live,Lounasgootteilut! [lvl14/Templar],9,2026-06-11 08:22:34+00:00,fi,https://static-cdn.jtvnw.net/previews-ttv/live_user_drowzard-{width}x{height}.jpg,[],['Suomi'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,726691125,https://static-cdn.jtvnw.net/jtv_user_pictures/7e4a7357-3555-479f-b3bb-dce79af8d995-profile_image-300x300.png,168.0,No data,No data
317570458597,154105243,doedli,doedli,1144717324,Gothic 1 Remake,live,Akt 3 | !sfx !discord,9,2026-06-11 09:42:16+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_doedli-{width}x{height}.jpg,[],['Deutsch'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,154105243,https://static-cdn.jtvnw.net/jtv_user_pictures/cdf8da7a-3603-40d8-a00d-5e5ae58dd354-profile_image-300x300.png,88.0,No data,No data
317426190695,7635174,lizardlars,lizardlars,1144717324,Gothic 1 Remake,live,und wieder rein in die minenhölle!  Gothic remake,9,2026-06-11 06:14:43+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_lizardlars-{width}x{height}.jpg,[],"['deutsch', 'furry', 'zocken', 'fun', 'lizardlars', 'gaming', 'zocken', 'ratte', 'Deutsch', 'Ü18']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,7635174,https://static-cdn.jtvnw.net/jtv_user_pictures/9b76ac43-85bf-4614-bbc6-73221c86121c-profile_image-300x300.png,296.0,No data,No data
316203751125,1122665506,nem_kay,Nem_Kay,1144717324,Gothic 1 Remake,live,Skazali mnie do kopalni! | Gothic 1 Remake !hello !sr,9,2026-06-11 08:18:44+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_nem_kay-{width}x{height}.jpg,[],"['ADHD', 'LGBT', 'polskiestrumyki', 'LGBTQFriendly', 'Polski', 'gothicremake', 'Gothic', 'gothic1remake', 'Nostalgia', 'RPG']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1122665506,https://static-cdn.jtvnw.net/jtv_user_pictures/629bc674-cc76-46b0-aac6-a4f46c9d0fe2-profile_image-300x300.png,172.0,No data,No data
316233110486,48792973,mrwhiskanson,mrWhiskanson,1144717324,Gothic 1 Remake,live,День 5 | Мракорис ДЫМИТСЯ | Gothic 1 Remake,9,2026-06-11 06:59:52+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrwhiskanson-{width}x{height}.jpg,[],"['русский', 'взаимодействие', 'mrwhiskanson', 'безспойлеров', 'рукожопство', 'общение', 'Русский', 'Gothic', 'gothic1remake', 'gothicremake']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,48792973,https://static-cdn.jtvnw.net/jtv_user_pictures/69a7c3cf-080e-400c-b5a6-215cee0f9190-profile_image-300x300.png,251.0,No data,No data
317569338981,400369341,lolliadragon,lolliadragon,1144717324,Gothic 1 Remake,live,Gothic: Remake. Готичим! На Харде!,8,2026-06-11 05:32:00+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_lolliadragon-{width}x{height}.jpg,[],"['безспойлеров', 'безподсказок', 'русский', 'Русский', 'общениесчатом', 'NoBackseating', 'Девушкагеймер', 'девушкаиграет', 'девушкастримит']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,400369341,https://static-cdn.jtvnw.net/jtv_user_pictures/416632d6-76c1-46c1-8f35-e1ebf312cc8a-profile_image-300x300.png,339.0,No data,No data
317569525605,122453211,raigarou,Raigarou,1144717324,Gothic 1 Remake,live,Entspanntes zocken - Wir Ulu-Kumulun in Chapter 5 -> Part 8,8,2026-06-11 06:23:40+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_raigarou-{width}x{height}.jpg,[],"['English', 'Deutsch', 'SafeSpace']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,122453211,https://static-cdn.jtvnw.net/jtv_user_pictures/697052a5-1075-4b9d-b132-85fd15a7d844-profile_image-300x300.png,287.0,No data,No data
317644305126,61600564,l1nk1nstyle,L1nk1nStyle,1144717324,Gothic 1 Remake,live,[2K] ☠ Der schlechteste Schlossknacker in der Kolonie | !new !instreamly,8,2026-06-11 10:10:26+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_l1nk1nstyle-{width}x{height}.jpg,[],"['Ranked', 'League', 'german', 'new', 'Deutsch', 'youtube']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,61600564,https://static-cdn.jtvnw.net/jtv_user_pictures/74c45dfc-1eac-4934-af2e-894871f8ca95-profile_image-300x300.png,60.0,No data,No data
316204108373,835873828,hantarss,hantarss,1144717324,Gothic 1 Remake,live,Первый раз в Gothic. Уже не крип  [HARDCORE] #4,7,2026-06-11 09:54:42+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_hantarss-{width}x{height}.jpg,[],"['Русский', 'веселый', 'ДуракНаСтримере']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,835873828,https://static-cdn.jtvnw.net/jtv_user_pictures/d21909d1-0fbf-46f0-9878-292458ef209c-profile_image-300x300.png,76.0,No data,No data
