id_x,user_id,user_login,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,tags,is_mature,game_box_art_url,id_y,profile_image_url,uptime_minutes,avg_viewers_30d,followers_gained_30d
317645045222,565845607,kryzzli,KryzzLi,1144717324,Gothic 1 Remake,live,[18+] #5 Kapitel III - Aufstieg in den Kreis des Feuers 🔥,24,2026-06-11 12:02:05+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_kryzzli-{width}x{height}.jpg,[],"['Safespace', 'cozy', 'comfy', 'deeptalk', 'NoBackseating', 'couple', 'Deutsch', 'koop', 'gothic']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,565845607,https://static-cdn.jtvnw.net/jtv_user_pictures/179a1266-5c1b-49b8-9ff3-7cd35db2b77c-profile_image-300x300.png,602.0,No data,29
317575587941,947755617,kazuhira323,kazuhira323,1144717324,Gothic 1 Remake,live,🔥FIRST TIME GOTHIC🔥NEW TTS 🔥COME🔥 IN 🔥 DAILY 🔥 LIVE 🔥 124/323 🔥 CHECK OUT INSTANT GAMING 🔥,24,2026-06-11 18:36:04+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_kazuhira323-{width}x{height}.jpg,[],"['Bruch', 'Ranked', 'Deutsch', 'English', 'radiant', 'SafeSpace']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,947755617,https://static-cdn.jtvnw.net/jtv_user_pictures/97995466-f395-43eb-b340-e02c5832690b-profile_image-300x300.png,208.0,No data,No data
317648041830,180847049,crazydogaming_,CrazyDoGaming_,1144717324,Gothic 1 Remake,live,XARDAS!!!⚔️⛏️Gothic 1 Remake First Playtrough Blind (Ger/Eng) NO SPOILER AND BSG!!!,23,2026-06-11 17:09:54+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_crazydogaming_-{width}x{height}.jpg,[],"['Gothic', 'Speedrun', 'challenge', 'german', 'English', 'gothic2', 'gothic3', 'Deutsch']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,180847049,https://static-cdn.jtvnw.net/jtv_user_pictures/835e47d6-7f9d-46f7-ad14-0c713655c022-profile_image-300x300.png,294.0,No data,No data
316206613461,529750578,eratil_,Eratil_,1144717324,Gothic 1 Remake,live,Luźny explor. Wybór obozu gdzie tam jeszcze będzie na to czas,22,2026-06-11 17:00:44+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_eratil_-{width}x{height}.jpg,[],"['Polski', 'Polish', 'RPG', 'Gothic', 'GothicRemake', 'Premiera', 'OGplayer', 'Drewno']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,529750578,https://static-cdn.jtvnw.net/jtv_user_pictures/10aee33f-4b5f-4089-b783-191fd665587e-profile_image-300x300.png,303.0,No data,No data
316272150740,1253960834,konradgryt,konradgryt,1144717324,Gothic 1 Remake,live,"""Polish"" Gothic Veteran playing ""Gothic"" Remake",22,2026-06-11 16:38:27+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_konradgryt-{width}x{height}.jpg,[],"['gamedev', 'godot', 'art', 'drawing', 'scissors', 'pixelart', 'pixel', 'English', 'pgorley']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1253960834,https://static-cdn.jtvnw.net/jtv_user_pictures/e27f9b75-0dc8-4f12-a837-831e34eeed93-profile_image-300x300.png,326.0,No data,No data
316236958294,176494932,jojozman,jojozman,1144717324,Gothic 1 Remake,live,[ HDR ] ⚔️ КТО ТЫ ? 🔮 №4 ◄ Gothic 1 Remake,22,2026-06-11 18:18:43+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_jojozman-{width}x{height}.jpg,[],"['Русский', 'общениесозрителями', 'chill', 'gothic1remake', 'gothicremake', 'готикаПрохождение', 'gothic1remakeпрохождение', 'готика1ремейк']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,176494932,https://static-cdn.jtvnw.net/jtv_user_pictures/4d64e8d5-5bae-4daa-9ec2-e62e4ea1399b-profile_image-300x300.png,225.0,No data,No data
317647846374,123445392,yukaros_sin,Yukaros_Sin,1144717324,Gothic 1 Remake,live,"Ο παππούς των RPG είναι εδώ, ανανεωμένος: Gothic Remake!! HARDCORE!! Κι εγώ είμαι _ _ _ _ _ _ !",21,2026-06-11 16:56:52+00:00,el,https://static-cdn.jtvnw.net/previews-ttv/live_user_yukaros_sin-{width}x{height}.jpg,[],"['English', 'Ελληνικά', 'Anime', 'manga', 'artist', 'HardMode', 'ADHD', 'Hardcore', 'crimsondesert']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,123445392,https://static-cdn.jtvnw.net/jtv_user_pictures/6d0ea930-fd1b-4d10-b745-c3a5fc55c289-profile_image-300x300.png,307.0,No data,No data
317649294566,140666046,whitelocks,whitelocks,1144717324,Gothic 1 Remake,live,Cozy and Chill - first time 🐔,21,2026-06-11 18:40:54+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_whitelocks-{width}x{height}.jpg,[],"['English', 'NoBackseating', 'NoBackseatingUnlessAsked', 'NoBackseatingOrSpoilers', 'Enjoyer', 'CozyandChill']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,140666046,https://static-cdn.jtvnw.net/jtv_user_pictures/09e2258f-5fd5-4373-b9cf-4ad5708a1933-profile_image-300x300.png,203.0,No data,No data
316234560854,137596715,nari_page,Nari_Page,1144717324,Gothic 1 Remake,live,Помыть химеру? Этим делом занимаются маги воды..,20,2026-06-11 12:42:21+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_nari_page-{width}x{height}.jpg,[],"['Русский', 'общение', 'Женщина', 'Vtuber', 'Витубер', 'Витьюберы', 'хорни', 'химера', 'СДВГ', 'ВысокаяСложность']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,137596715,https://static-cdn.jtvnw.net/jtv_user_pictures/20637e1e-b9cc-4035-9e21-9aa2d112e31f-profile_image-300x300.png,562.0,No data,No data
317430284519,772865059,korialstrasz1,Korialstrasz1,1144717324,Gothic 1 Remake,live,⚔️Gothic Remake #3⛏️Der Namenlose stirbt sich den Weg zum Ruhm🧌!modhug🥰!dc !sf🎸!hug !love🔞[FSK18],19,2026-06-11 16:05:59+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_korialstrasz1-{width}x{height}.jpg,[],"['Deutsch', 'Gemütlich', 'Community', 'SafeSpace', 'Variety', 'FSK18', 'DarkFantasy', 'DarkSciFi', 'DropsAktiviert']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,772865059,https://static-cdn.jtvnw.net/jtv_user_pictures/33e426b2-420a-4604-9670-babe753313e5-profile_image-300x300.png,358.0,No data,No data
316949145186,187286134,kalashnikov9111,Kalashnikov9111,1144717324,Gothic 1 Remake,live,Jestem wariatem z bagien! | !Komendy,19,2026-06-11 19:00:27+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_kalashnikov9111-{width}x{height}.jpg,[],['Polski'],False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,187286134,https://static-cdn.jtvnw.net/jtv_user_pictures/7282dbd1-b4d7-4deb-a1c3-ffbc380e67b7-profile_image-300x300.png,184.0,No data,No data
316207597525,1202196683,harti_play,Harti_PLAY,1144717324,Gothic 1 Remake,live,"Не понимаю, но мне нравится | Gothic 1 Remake #3",18,2026-06-11 19:03:01+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_harti_play-{width}x{height}.jpg,[],"['Русский', 'English', 'horror', 'девушка', 'игры', 'girl', 'фильмы', 'рогалики', 'хоррор', 'Gothic']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,1202196683,https://static-cdn.jtvnw.net/jtv_user_pictures/1df3820f-ff4b-4b2c-be46-61cf757de4e0-profile_image-300x300.png,181.0,No data,No data
316207077589,617796047,vivivariat,ViviVariat,1144717324,Gothic 1 Remake,live,🟢GOTHIC REMAKE - DZIEŃ 3🟢POZDRO VARIACIE🟢!dc !socials,17,2026-06-11 17:57:42+00:00,pl,https://static-cdn.jtvnw.net/previews-ttv/live_user_vivivariat-{width}x{height}.jpg,[],"['polish', 'polska', 'gothic', 'remake', 'Polski']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,617796047,https://static-cdn.jtvnw.net/jtv_user_pictures/7666a338-98d5-4202-aceb-6539e59637ca-profile_image-300x300.png,246.0,No data,No data
317650257638,97240249,herrbrom,HerrBrom,1144717324,Gothic 1 Remake,live,"Söldner; Verwegen auf Um- und Abwegen, des Schläfers wegen.",17,2026-06-11 20:00:22+00:00,de,https://static-cdn.jtvnw.net/previews-ttv/live_user_herrbrom-{width}x{height}.jpg,[],"['story', 'storygame', 'German', 'robot', 'Entspannung', 'Spannung', 'Deutsch']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,97240249,https://static-cdn.jtvnw.net/jtv_user_pictures/b281ccd7-5b68-4580-a1c7-741eb15fe13b-profile_image-300x300.png,124.0,No data,No data
316273200596,36827955,kentarotassadar,kEnTaroTassadar,1144717324,Gothic 1 Remake,live,Спящий.. не пробудился. ⌒(>。<)/,16,2026-06-11 18:46:50+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_kentarotassadar-{width}x{height}.jpg,[],"['Русский', 'Zerg', 'Viera', 'Horns', 'Comfy', 'Chaotic']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,36827955,https://static-cdn.jtvnw.net/jtv_user_pictures/1d22918b-8f2a-4ce6-9322-4504a9b5f9bb-profile_image-300x300.png,197.0,No data,No data
316235979478,962791299,unclepin_,UnclePin_,1144717324,Gothic 1 Remake,live,Урааааа...Готика!,16,2026-06-11 16:18:11+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_unclepin_-{width}x{height}.jpg,[],"['Русский', 'Старый', 'RPG', 'Gothic']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,962791299,https://static-cdn.jtvnw.net/jtv_user_pictures/b8554fd5-f79f-48e5-92dc-1d1c1a7fe53e-profile_image-300x300.png,346.0,No data,No data
316272589012,128081384,iloshe4ka,iloshe4ka,1144717324,Gothic 1 Remake,live,получаем по булочкам в готике  !tg !voice !meme !donate,16,2026-06-11 17:31:25+00:00,ru,https://static-cdn.jtvnw.net/previews-ttv/live_user_iloshe4ka-{width}x{height}.jpg,[],"['Русский', 'казуал', 'общение', 'девушка', 'chill']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,128081384,https://static-cdn.jtvnw.net/jtv_user_pictures/fbdaa4df-c502-493d-b8f8-e5fd7e8f8b9b-profile_image-300x300.png,273.0,No data,No data
317573270501,254572778,pogflakes,Pogflakes,1144717324,Gothic 1 Remake,live,"Kapitel 4 Xardas braucht mich,xardas raucht mich",14,2026-06-11 15:37:24+00:00,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_pogflakes-{width}x{height}.jpg,[],"['Englisch', 'braindead', 'Hardcore', 'English', 'Deutsch']",False,https://static-cdn.jtvnw.net/ttv-boxart/1144717324_IGDB-150x200.jpg,254572778,https://static-cdn.jtvnw.net/jtv_user_pictures/0889bd46-fa8d-4193-a867-756fc6c213a2-profile_image-300x300.png,387.0,No data,No data
